customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name 
toddler mattress,15,1,4.72,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
tomorrow delivery foam mattress foldable,5,1,23.59,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
tomorrow delivery foam mattress foldable,2,1,13.71,0,0,PHRASE,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
top 10 brand mattress,3,1,61.84,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
top 10 mattress brands in india,18,1,40.84,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
top 10 mattress in india,14,1,45.75,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
top 10 mattress in india,22,1,23.13,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
top 10 pillows in india,52,1,20.39,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
top 5 best mattress in india,3,1,25.49,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | MATTRESS | Latex | Competition,Competition
top 5 mattress brands in india,1,1,27.52,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
top 5 pillow brands in india,23,1,24.75,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
top branded mattress,1,1,18.22,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
top mattress,6,1,21.77,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
top mattress for king size bed,12,1,21.38,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
top mattress for queen size bed,3,1,20.1,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
top mattress for queen size bed,9,1,24.22,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
top selling mattress,15,1,21.85,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
top up mattress,5,1,23.34,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper,41,1,18.9,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper,22,1,18.98,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper,28,2,48.02,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper,27,2,41.7,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper,28,2,27.81,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper bed for spring mattress,8,2,9.04,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Mattress Topper | Auto,Ad group - 9/1/2025 18:04:01.792
topper for bed,2,1,15.08,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper for mattress,8,1,18.31,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper for queen size bed,1,1,1.3,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper mattress,22,1,11.06,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper mattress,23,2,48.78,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper mattress king size,2,1,6.07,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper mattress memory foam,2,1,17.27,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
topper mattress queen size,4,1,21.04,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
tosak single bed,3,1,23.43,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
tracking bed for sleeping,1,1,15.23,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | Mattress | Foldable | Competition,SPPT | Mattress | Foldable | Competition |
trance bedsheets king size,36,1,21.05,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
trance cotton feel terry ultra soft waterproof mattress protector,1,1,11.56,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
trance fitted bedsheets queen size,6,1,7.87,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
trance home linen pillow cover,6,1,13.27,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
travel bed,22,2,22.28,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel bed for sleeping foldable,112,1,5.5,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel bed for sleeping foldable,57,1,6.44,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel bed for sleeping foldable,94,1,8.1,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel bed for sleeping foldable double,2,1,12.35,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel foldable mattress,669,3,21.68,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel mattress,985,2,14.38,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel mattress,357,1,12.35,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel mattress foldable,11,1,12.35,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travel neck pillow for flight,11,1,19.34,846.61,1,TARGETING_EXPRESSION,2026-05-01,SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {},SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {}
travel neck pillow memory foam,3,1,25.83,0,0,EXACT,2026-05-02,SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {},SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {}
travel neck pillow memory foam,2,1,32.24,0,0,EXACT,2026-05-04,SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {},SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {}
travel pillow,1,1,11.04,0,0,EXACT,2026-05-06,SPKT | PILLOW | Fiber Lite | Generic | Exact,Exact
travel pillow,25,1,36.51,0,0,EXACT,2026-05-03,SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {},SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {}
travel pillow,39,1,1.3,0,0,EXACT,2026-05-05,SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {},SPKT | PILLOW | NECK PILLOW | GENERIC AND COMP | EXACT {}
travel pillow big size,2,1,38.45,0,0,PHRASE,2026-05-05,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
travel pillow inflatable,2,1,9.35,0,0,PHRASE,2026-05-02,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
travel pillows,35,1,7.86,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {},SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {}
travel portable bed,394,2,10.48,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
travelling bed for sleeping,12,1,6.44,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
trending flow mattress,1,1,35.56,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
tri fold 72x48x4,1,1,5.93,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold bed cover,2,1,22.4,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
tri fold mattress,104,1,7.56,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
tri fold mattress,60,2,25.49,0,0,PHRASE,2026-05-01,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,537,2,31.04,0,0,PHRASE,2026-05-02,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,188,5,117.09,0,0,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,95,1,43.35,0,0,PHRASE,2026-05-04,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,103,2,37.9,0,0,PHRASE,2026-05-05,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,104,2,60.02,0,0,PHRASE,2026-05-06,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,152,4,113.24,0,0,PHRASE,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress,414,1,7.5,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress,588,3,11.31,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress,562,3,17.71,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress,1261,5,32.95,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress,2043,9,61.64,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress,6153,21,148.65,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress,6559,25,172.94,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress 78x72 size premium,7,1,25.09,0,0,PHRASE,2026-05-02,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress double bed,345,4,25.44,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress queen size,1,1,10.56,0,0,PHRASE,2026-05-05,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress single bed,1,1,9.83,0,0,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
tri fold mattress single bed,221,5,36.16,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold mattress single bed,40,1,7.15,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri fold portable mattress,2,1,7.19,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri foldable mattress,292,2,15.17,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri foldable mattress,252,5,38.4,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tri-fold mattress,4,1,3.86,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
trident ac comforter double bed,237,1,14.33,0,0,PHRASE,2026-05-07,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
trident pillow cover set of 2,4,1,9.88,0,0,PHRASE,2026-05-04,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
trident quilt summer comforter,1,1,20.93,0,0,PHRASE,2026-05-07,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
trifold bed,1,1,14.79,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | Mattress | Foldable | Competition,SPPT | Mattress | Foldable | Competition |
trifold foldable mattress double,35,3,39.11,0,0,PHRASE,2026-05-04,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
trifold foldable mattress double,177,1,4.26,0,0,PHRASE,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
trifold mattress,764,1,28.77,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
trifold mattress,3740,4,111.21,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
trifold mattress,7557,3,84.16,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
trifold mattress,6231,9,304.43,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
trifold mattress,209,3,44.07,5422.88,1,EXACT,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
trifold mattress,1473,4,123.07,0,0,EXACT,2026-05-06,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
trifold mattress,785,6,114.68,0,0,EXACT,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
trifold mattress queen size,293,1,40.79,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
trifold mattress single bed,5,1,9.35,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
trifold memory foam mattress,37,1,13.72,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
triple fold mattress,5,1,18.82,0,0,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
triple fold mattress,21,2,28.18,0,0,PHRASE,2026-05-07,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
triple fold mattress single bed,1,1,11.33,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
triple folding mattress,52,1,10.81,0,0,PHRASE,2026-05-06,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
trolly bed foldable big size,24,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
true luxury mattress,5,1,40.84,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
try fold mattress,4,1,7.35,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
tulip ac comforter,6,1,10.88,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
tummy sleeper pillow,2,1,13.35,0,0,PHRASE,2026-05-07,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
twin fitted bedsheet,1,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
twin inflatable bed,18,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
twin inflatable bed,16,2,17.07,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
twin inflatable bed,6,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
twin inflatable bed,4,1,8.28,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
twin mattress,1,1,20.93,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | Mattress | Latex | Competition,LATEX
twin mattress topper,2,1,26.2,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
twin pillow for baby feeding,1,1,10.8,0,0,PHRASE,2026-05-01,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
tynor cervical pillow,140,2,35.09,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor cervical pillow,128,1,18.92,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor cervical pillow,75,1,17.77,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor cervical pillow for neck pain,70,1,17.78,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor cervical pillow for neck pain,36,1,16.43,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor cervical pillow for neck pain memory foam,1,1,21.54,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor cervical pillow memory foam,1,1,23.03,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor memory foam cervical pillow,77,1,22.12,0,0,BROAD,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor ortho pillow for neck and back pain,2,1,20.2,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor pillow for cervical neck pain,19,1,20.84,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor pillow for cervical neck pain,47,1,17.7,0,0,BROAD,2026-05-03,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
tynor pillow for cervical neck pain,20,1,30.92,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
u foam mattress,4,1,19.51,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
u form mattress,1,1,30.83,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
u shaped body pillow,4,1,13.35,0,0,PHRASE,2026-05-01,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
u shaped pregnancy pillow,5,1,19.95,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
uberlyfe,258,3,7.52,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 4x6,106,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 4x6,37,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 4x6,87,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 6.5 x 6.5,49,2,5.64,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 6x6,84,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 6x6,132,2,5.82,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 6x6,215,1,2.86,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
uberlyfe sofa cuma bed 6x6,180,2,5.49,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
ultima mattress sleepycat,4,2,9.79,0,0,PHRASE,2026-05-02,SPKT | Branded | ALL | Matt,Umlima MF
ultima memory foam mattress sleepy cat,42,1,26.33,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
ultima memory foam mattress sleepy cat,100,1,44.78,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
ultima natural latex mattress,12,1,6.55,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | Mattress | Latex | Brand Protection,SPPT | Mattress | Latex | Brand Protection
ultima natural latex mattress,10,3,30.57,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | Mattress | Latex | Brand Protection,SPPT | Mattress | Latex | Brand Protection
ultima natural latex mattress,7,1,7.01,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | Mattress | Latex | Brand Protection,SPPT | Mattress | Latex | Brand Protection
ultima natural latex mattress,6,2,15.47,25761.86,1,TARGETING_EXPRESSION,2026-05-05,SPPT | Mattress | Latex | Brand Protection,SPPT | Mattress | Latex | Brand Protection
